id,ne_name,lte_ip,gsm_ip,5g_ip,loop_ip,ike_peer,enodeb_id,gnodeb_id
1,ne1,112.157.207.182,47.96.2.206,70.132.175.146,198.58.202.155,sgw1,8,21
2,ne2,123.32.149.45,252.98.104.171,120.192.11.34,140.159.221.172,sgw2,9,22
3,ne3,102.110.136.4,67.220.234.114,139.60.132.195,85.211.88.115,sgw3,10,23
4,ne4,237.89.64.18,38.85.58.255,137.188.16.13,87.233.84.154,sgw4,11,24
5,ne5,52.195.213.226,37.98.230.152,29.227.77.253,109.1.53.173,sgw5,12,25
6,ne6,4.39.12.93,170.4.162.155,53.130.26.251,162.57.142.77,sgw6,13,26
7,ne7,6.214.61.226,80.181.212.158,19.201.144.59,199.163.90.206,sgw7,14,27
8,ne8,184.108.28.136,184.184.239.17,147.54.105.78,196.167.68.80,sgw8,15,28
9,ne9,56.121.109.82,22.35.101.88,186.135.60.140,30.61.103.242,sgw9,16,29
10,ne10,243.87.8.55,238.158.159.124,41.147.192.100,37.105.153.240,sgw10,17,30
11,ne11,135.87.158.4,58.2.207.34,84.100.29.231,69.229.147.217,sgw11,18,31
12,ne12,95.76.19.100,164.119.5.225,188.160.181.71,141.47.213.209,sgw12,19,32
13,ne13,174.104.57.232,73.236.208.14,141.201.63.37,190.105.160.42,sgw13,20,33
14,ne14,239.126.138.240,83.46.68.17,165.125.131.177,141.11.177.100,sgw14,21,34
15,ne15,24.43.231.65,185.121.212.35,11.242.238.4,165.104.15.180,sgw15,22,35
16,ne16,108.66.188.12,207.3.154.243,72.133.209.124,113.155.108.65,sgw16,23,36
17,ne17,240.149.27.28,186.72.186.175,179.32.54.122,218.239.214.30,sgw17,24,37
18,ne18,84.65.178.56,123.243.158.26,31.12.12.61,18.197.124.7,sgw18,25,38
19,ne19,247.195.224.179,56.205.121.205,141.131.202.182,232.178.45.210,sgw19,26,39
20,ne20,175.117.236.169,28.66.64.205,82.238.28.150,172.149.182.165,sgw20,27,40
